,year,make,model,sub_model,city,state,mileage,price,exterior_color,interior_color,mpg_city,mpg_hwy,engine,transmission,drive_type,fuel_type,popular_feature,vehicle_history,cpo
20,2017,Honda,Civic,EX-L Coupe CVT,Fredericksburg,VA,"23,174","$14,209",Taffeta White,Unknown,31,40,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
21,2005,Lexus,ES,ES 330,Orlando,FL,"161,865","$2,995",Crystal White,Unknown,21,29,3.3L V-6 Gas,Automatic,FWD,Gas,[],"['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
22,2017,Subaru,Outback,2.5i Limited,Milford,CT,"63,817","$15,590",Crystal Black Silica,Slate Black,25,32,2.5L Flat-4 Gas,Automatic,AWD,Gas,"['Moonroof', 'Navigation', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Blind Spot System', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
23,2019,Dodge,Grand,SXT,Seymour,CT,"12,603","$16,999",Billet Clearcoat,Black/Light Graystone,17,25,3.6L V-6 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
24,2017,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Boise,ID,"46,922","$27,988",White,Gray,17,23,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
25,2016,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Tallassee,AL,"31,423","$31,495",Silver,Unknown,17,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
26,2003,Lexus,LS,LS 430,Wooster,OH,"178,722","$4,970",Millennium Silver Metallic,Ivory,19,25,4.3L V-8 Gas,Automatic,RWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
27,2017,Subaru,Forester,2.5i Premium CVT,Richland,WA,"70,665","$12,500",Quartz Blue Pearl,Silver,26,32,2.5L Flat-4 Gas,Automatic,AWD,Gas,"['Moonroof', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
28,2018,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Minot,ND,"33,645","$27,691",Silver,Unknown,16,22,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
29,2017,Ford,Escape,SE 4WD,Fallston,MD,"48,003","$12,487",Shadow Black,Medium Light Stone,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
30,2017,Ford,Escape,SE 4WD,Richmond,VA,"25,713","$15,234",Shadow Black,Medium Light Stone,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
31,2018,Ford,F-150,XLT SuperCab 6.5' Box 4WD,Lexington,NC,"116,055","$18,900",Ingot Silver Metallic,Medium Earth Gray,16,22,3.3L V-6 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
32,2016,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Inver Grove Heights,MN,"37,409","$28,000",Magnetic Metallic,Medium Earth Gray,17,23,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
33,2017,Ford,Fusion,SE FWD,Acworth,GA,"77,634","$6,995",Ingot Silver,Medium Light Stone,21,32,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
34,2017,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Hanford,CA,"46,020","$28,295",Oxford White,Medium Earth Gray,17,23,5.0L V-8 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
35,2018,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Fond du Lac,WI,"29,628","$27,994",Guard Metallic,Medium Earth Gray,16,22,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
36,2016,Ford,Fusion,SE FWD,Wilson,NC,"77,223","$8,500",Ingot Silver,Charcoal Black,22,34,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
37,1997,INFINITI,QX4,Luxury,Easton,PA,"150,068","$3,998",Black Obsidian,Stone Beige,15,19,3.3L V-6 Gas,Automatic,4WD,Gas,['Cruise Control'],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '5']",False
38,2018,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Franklin,TN,"31,645","$29,500",Ingot Silver Metallic,Medium Light Camel,16,22,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
39,2019,Chevrolet,Impala,LT with 1LT,Pikeville,KY,"30,434","$16,300",Summit White,Jet Black,22,30,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '0']",False
40,2017,Ford,Super,XL Crew Cab 8' Bed 4WD,Lexington,NC,"94,903","$29,987",White,Medium Earth Gray,N,cty,6.2L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
41,2009,Nissan,Maxima,3.5 SV,San Marcos,TX,"152,964","$4,796",Radiant Silver Metallic,Unknown,19,26,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
42,2016,Ford,F-150,XLT SuperCrew 6.5' Box 4WD,Fairfield,OH,"79,101","$23,244",Red,Gray,15,21,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
43,2014,Ford,Fusion,SE FWD,Philadelphia,PA,"78,950","$8,499",Sterling Gray Metallic,Charcoal Black,22,34,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '5']",False
44,2015,Ford,F-150,XL SuperCrew 5.5' Box 4WD,Auburn,AL,"138,697","$15,995",Oxford White,Xl,17,23,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
45,2017,Ford,Escape,SE FWD,Rocklin,CA,"71,026","$11,995",Magnetic Metallic,Charcoal Black,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Power Trunk/Liftgate', 'Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
46,2002,Volvo,S80,2.9L with Sunroof,San Diego,CA,"34,385","$8,499",Silver Metallic,Tan,19,25,2.9L Inline-6 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
47,2016,Ford,F-150,XL SuperCab 6.5' Box RWD,Vallejo,CA,"99,502","$14,800",White,Gray,18,25,3.5L V-6 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
48,2006,Lincoln,Zephyr,Sedan,East Landsdowne,PA,"47,000","$3,900",Dark Blue Pearl Metallic,Tan,20,28,3.0L V-6 Gas,Automatic,FWD,Gas,[],"['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
49,2016,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Modesto,CA,"31,445","$32,500",White,Unknown,17,23,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
50,2008,BMW,7,750Li,San Diego,CA,"80,494","$9,899",Sterling Gray Metallic,White,17,25,4.8L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
51,2009,Mercedes-Benz,CLS,CLS 550,Costa Mesa,CA,"101,000","$9,999",Diamond White Metallic,Black,14,21,5.5L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
52,2017,Ford,Explorer,XLT 4WD,Brooklyn,NY,"85,594","$15,995",Blue Jeans Metallic,Medium Light Camel,16,23,3.5L V-6 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
53,2007,Land,Rover,HSE,Phoenix,AZ,"153,643","$6,900",Java Black,Tan,14,19,4.4L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
54,2019,Toyota,Corolla,LE CVT,Raleigh,NC,"7,587","$12,999",Black,Gray,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
55,2012,Chevrolet,Malibu,LT with 1LT,Cincinnati,OH,"92,324","$6,299",Silver Ice Metallic,Ebony,22,33,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Moonroof', 'Cruise Control', 'Remote Engine Start', 'Bluetooth']","['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
56,2017,Ford,Escape,SE FWD,Greensboro,NC,"37,161","$13,300",Ingot Silver Metallic,Charcoal Black,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
57,2019,Kia,Soul,+ Automatic,Hollywood,FL,"21,067","$9,991",Clear White,Black,25,30,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
58,2014,Mercedes-Benz,CL,CL 550 4MATIC,Addison,TX,"44,370","$33,988",Diamond White Metallic,Black,15,24,4.6L V-8 Gas Turbocharged,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
59,2016,Ford,F-150,Lariat SuperCrew 5.5' Box 4WD,Mooresville,NC,"22,381","$29,950",White Platinum Metallic Tri-Coat,Black,18,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,"['Moonroof', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
60,2017,Ford,F-150,XL SuperCrew 5.5' Box 4WD,Inver Grove,MN,"75,325","$26,995",Oxford White,Unknown,17,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
61,2018,Ford,F-150,XL SuperCrew 5.5' Box 4WD,Chesapeake,VA,"23,959","$22,000",Oxford White,Dark Earth Gray,16,22,3.3L V-6 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
62,2019,Chevrolet,Impala,LT with 1LT,Moreno Valley,CA,"37,962","$16,879",Silver Ice Metallic,Jet Black,22,30,3.6L V-6 Gas,Automatic,FWD,Gas,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
63,2001,Lexus,LS,LS 430,Grove City,OH,"172,320","$4,478",Parchment Crystal,Ecru,18,25,4.3L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
64,2017,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Omak,WA,"33,661","$30,150",Oxford White,Gray,17,23,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
65,2017,Ford,Fusion,SE FWD,Federal Way,WA,"10,318","$11,991",Burgundy Velvet Metallic Tinted Clearcoat,Ebony,21,32,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
66,2017,Ford,Escape,SE 4WD,Lakewood,NJ,"71,168","$11,799",Oxford White,Charcoal Black,22,28,2.0L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
67,2017,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Ferriday,LA,"62,954","$29,000",Blue,Unknown,17,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
68,2018,Chevrolet,Cruze,LS with 1SB Sedan Automatic,Branson,MO,"130,301","$7,600",Summit White,Jet Black,29,40,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Backup Camera', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
69,2004,Lexus,GX,GX 470,Denver,CO,"226,770","$5,999",Black Onyx,Cream,15,19,4.7L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
70,2017,Toyota,Camry,XLE I4 Automatic,Shelby,NC,"34,896","$14,286",Midnight Black,Almond,24,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
71,2017,Ford,F-150,Limited SuperCrew 5.5' Box RWD,Greensboro,GA,"19,827","$35,000",Oxford White,Mojave,17,24,3.5L V-6 Gas Turbocharged,Automatic,RWD,Gas,"['Moonroof', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
72,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic,Tampa,FL,"42,641","$11,500",Machine Gray,Gray,28,37,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Backup Camera', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
73,2017,Nissan,Altima,2.5 S,Milwaukie,OR,"66,625","$8,995",Glacier White,Charcoal,27,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
74,2015,Lincoln,MKC,AWD,Irondale,AL,"136,313","$9,584",White Platinum Metallic Tri-Coat,Brown,19,26,2.3L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
75,2017,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Kearney,MO,"107,996","$19,900",Oxford White,Medium Earth Gray,17,23,3.5L V-6 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
76,2017,Ford,Fusion,SE FWD,Rising Sun,MD,"49,510","$12,327",Oxford White,Medium Light Stone,21,32,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
77,2014,Ford,Focus,Electric Hatchback,Tigard,OR,"58,366","$8,483",Ingot Silver Metallic,Medium Light Stone,110,99,L - Electric,Automatic,FWD,Electric,"['Navigation', 'Cruise Control', 'Bluetooth', 'Front Heated Seats', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
78,2017,BMW,X1,xDrive28i AWD,Portland,OR,"29,498","$19,999",Black Sapphire Metallic,Black,22,31,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
79,2017,Ford,Fusion,SE FWD,Stanton,CA,"56,448","$10,999",Magnetic,Gray,21,32,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
80,2017,Nissan,Sentra,S CVT,Murfreesboro,TN,"107,426","$6,999",Super Black,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
81,2016,Toyota,Mirai,Sedan,Gilroy,CA,"34,510","$12,454",Super White,Blue Black,N,cty,L - Hydrogen,Automatic,FWD,Hydrogen,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
82,2017,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Roanoke Rapids,NC,"53,620","$31,998",Oxford White,Black,17,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
83,2006,Land,Rover,HSE,Phoenix,AZ,"102,377","$8,900",Dark Blue,Tan,14,19,4.4L V-8 Gas,Manual,4WD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
84,2017,Chevrolet,Cruze,LT with 1SD Sedan Automatic,Akron,OH,"98,588","$8,333",Summit White,Jet Black,30,40,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
85,2016,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Idaho Falls,ID,"73,700","$25,980",Silver,Unknown,17,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
86,2016,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Platte City,MO,"82,738","$20,744",Oxford White,Medium Earth Gray,17,23,3.5L V-6 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
87,2016,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Chambersburg,PA,"39,581","$26,495",Oxford White,Medium Earth Gray,17,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
88,2010,Toyota,Corolla,LE Automatic,Los Angeles,CA,"110,556","$4,999",White,Gray,26,34,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
89,2007,BMW,7,750Li,Foley,AL,"88,664","$8,900",Titanium Gray Metallic,Flannel Gray,17,25,4.8L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
90,2017,Ford,Fusion,Energi SE FWD,St. Louis,MO,"76,974","$13,295",White Platinum Metallic Tri-Coat,Medium Light Stone,104,91,2.0L Inline-4 Plug-In,Automatic,FWD,Plug-In,"['Navigation', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
