,year,make,model,sub_model,city,state,mileage,price,exterior_color,interior_color,mpg_city,mpg_hwy,engine,transmission,drive_type,fuel_type,popular_feature,vehicle_history,cpo
11,2016,Ford,['F-150'],XLT SuperCrew 5.5' Box RWD,Murrieta,CA,"22,650","['$26,132']",Shadow Black,Black,18,25,3.5L V-6 Gas Turbocharged,Automatic,RWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
12,2018,Chevrolet,['Equinox'],LT with 1LT FWD,Hollywood,FL,"91,793","['$9,491']",Silver Ice Metallic,Jet Black,26,32,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
13,2016,Honda,['CR-V'],EX AWD,Sea Girt,NJ,"73,753","['$15,975']",Alabaster Silver Metallic,Gray,25,31,2.4L Inline-4 Gas,Automatic,AWD,Gas,"['Moonroof', 'Cruise Control', 'Bluetooth', 'Front Heated Seats', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
14,2019,Toyota,['Corolla'],LE CVT,Raleigh,NC,"7,587","['$12,999']",Black,Gray,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
15,2014,Chevrolet,['Cruze'],LT with 1LT AT,Palmetto Bay,FL,"63,843","['$5,398']",Summit White,Medium Titanium,26,38,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '5']",False
16,2016,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Lakewood,NJ,"50,535","['$30,900']",Shadow Black,Black W/Unique Sport Cloth 40/Console/40 Front-Seats,17,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",True
17,2017,Ford,['Fusion'],SE FWD,Downers Grove,IL,"41,308","['$11,675']",Shadow Black,Medium Light Stone,21,32,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
18,2018,Ford,['F-150'],XLT SuperCrew 5.5' Box 2WD,Lumberton,NC,"15,681","['$29,300']",Ingot Silver Metallic,Black,17,23,3.5L V-6 Gas Turbocharged,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
19,2018,Ford,['F-150'],XLT SuperCrew 5.5' Box 2WD,Leonardtown,MD,"34,287","['$25,500']",Guard Metallic,Medium Earth Gray,17,23,5.0L V-8 Gas,Automatic,RWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
20,2017,Toyota,['RAV4'],XLE AWD,Great Falls,MT,"146,574","['$13,495']",Silver Sky Metallic,Black,22,28,2.5L Inline-4 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
21,2017,Chevrolet,['Equinox'],LT with 1LT FWD,Belton,MO,"140,089","['$8,888']",Silver Ice Metallic,Jet Black,21,31,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Front Heated Seats', 'Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
22,2017,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Hamilton,OH,"80,026","['$25,900']",Ingot Silver Metallic,Medium Earth Gray,17,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
23,2017,Subaru,['Outback'],2.5i Limited,Milford,CT,"63,817","['$15,590']",Crystal Black Silica,Slate Black,25,32,2.5L Flat-4 Gas,Automatic,AWD,Gas,"['Moonroof', 'Navigation', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Blind Spot System', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
24,2017,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Boise,ID,"46,922","['$27,488']",White,Gray,17,23,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
25,2019,Dodge,"['Grand', 'Caravan']",SXT,Seymour,CT,"12,603","['$16,999']",Billet Clearcoat,Black/Light Graystone,17,25,3.6L V-6 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
26,2004,HUMMER,['H2'],SUV,McCook,IL,"149,795","['$9,950']",White,Wheat,N,cty,6.0L V-8 Gas,Automatic,4WD,Gas,[],"['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
27,2017,Ford,['Escape'],SE FWD,Sarasota,FL,"52,484","['$11,700']",Ingot Silver Metallic,Medium Light Stone,23,30,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
28,2018,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Sauk City,WI,"27,301","['$27,202']",Ingot Silver Metallic,Medium Earth Gray,16,22,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
29,2019,Chevrolet,['Impala'],LT with 1LT,Pikeville,KY,"30,434","['$16,000']",Summit White,Jet Black,22,30,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '0']",False
30,2017,Ford,['Fusion'],SE FWD,Stanton,CA,"56,448","['$10,899']",Magnetic,Gray,21,32,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
31,2005,Lexus,['ES'],ES 330,Sheridan,IN,"189,060","['$2,995']",Crystal White,Beige,21,29,3.3L V-6 Gas,Automatic,FWD,Gas,[],"['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
32,2017,Subaru,['Forester'],2.5i Premium CVT,Richland,WA,"70,665","['$12,500']",Quartz Blue Pearl,Silver,26,32,2.5L Flat-4 Gas,Automatic,AWD,Gas,"['Moonroof', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
33,2018,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Fond du Lac,WI,"29,628","['$27,994']",Guard Metallic,Medium Earth Gray,16,22,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
34,2016,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Tallassee,AL,"31,423","['$31,495']",Silver,Unknown,17,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
35,2017,Ford,"['Super', 'Duty', 'F-250']",XL Crew Cab 8' Bed 4WD,Lexington,NC,"94,903","['$29,987']",White,Medium Earth Gray,N,cty,6.2L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
36,2014,Mercedes-Benz,['CL'],CL 550 4MATIC,Addison,TX,"44,370","['$33,988']",Diamond White Metallic,Black,15,24,4.6L V-8 Gas Turbocharged,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
37,2018,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Minot,ND,"33,645","['$27,691']",Silver,Unknown,16,22,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
38,2017,Ford,['Escape'],SE FWD,Surprise,AZ,"101,890","['$9,495']",Ruby Red Metallic Tinted Clearcoat,Medium Light Stone,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
39,2016,Ram,['1500'],"Express Crew Cab 5'7"" Box 4WD",Sacramento,CA,"202,222","['$11,995']",Bright White Clearcoat,Diesel Gray/Black,16,23,5.7L V-8 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
40,2006,Mercedes-Benz,['SL'],SL 500 Roadster,Scottsdale,AZ,"39,499","['$15,952']",Pewter Metallic,Stone,16,24,5.0L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
41,2014,Ford,['Fusion'],SE FWD,Philadelphia,PA,"78,950","['$8,499']",Sterling Gray Metallic,Charcoal Black,22,34,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '5']",False
42,2017,Ford,['Escape'],SE 4WD,Fallston,MD,"48,003","['$12,487']",Shadow Black,Medium Light Stone,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
43,2017,Ford,['Fusion'],SE FWD,Lenoir,NC,"99,510","['$10,700']",White Platinum Metallic Tri-Coat,Ebony,21,32,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
44,2016,Ford,['Fusion'],SE FWD,Wilson,NC,"77,223","['$8,500']",Ingot Silver,Charcoal Black,22,34,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
45,2003,Lexus,['LS'],LS 430,Wooster,OH,"178,722","['$4,970']",Millennium Silver Metallic,Ivory,19,25,4.3L V-8 Gas,Automatic,RWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
46,2018,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Franklin,TN,"31,645","['$29,500']",Ingot Silver Metallic,Medium Light Camel,16,22,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
47,2013,Ram,"['Cargo', 'Van']","Tradesman 119"" Wheelbase",Fredericksburg,VA,"76,177","['$6,999']",Bright White,Black/Light Graystone Interior,17,25,3.6L V-6 Gas,Automatic,FWD,Gas,['Cruise Control'],"['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
48,2016,Ford,['F-150'],XLT SuperCrew 6.5' Box 4WD,Fairfield,OH,"79,101","['$23,244']",Red,Gray,15,21,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
49,2008,BMW,['X3'],3.0si AWD,Spring,TX,"103,644","['$6,000']",Silver Gray Metallic,Gray,18,26,3.0L Inline-6 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '5']",False
50,2006,Lincoln,['Zephyr'],Sedan,East Landsdowne,PA,"47,000","['$3,900']",Dark Blue Pearl Metallic,Tan,20,28,3.0L V-6 Gas,Automatic,FWD,Gas,[],"['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
51,2016,Toyota,['Mirai'],Sedan,Cerritos,CA,"53,265","['$13,700']",Celestial Black,Blue Black,N,cty,L - Hydrogen,Automatic,FWD,Hydrogen,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
52,2016,Ford,['F-150'],XLT SuperCrew 6.5' Box 4WD,Troy,NY,"37,465","['$28,900']",Silver,Black,15,21,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '0']",False
53,2009,Mercedes-Benz,['CLS'],CLS 550,Costa Mesa,CA,"101,000","['$9,999']",Diamond White Metallic,Black,14,21,5.5L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
54,2018,Ford,['F-150'],XLT SuperCab 6.5' Box 4WD,Lexington,NC,"116,055","['$18,500']",Ingot Silver Metallic,Medium Earth Gray,16,22,3.3L V-6 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
55,2017,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Ferriday,LA,"62,954","['$29,000']",Blue,Unknown,17,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
56,2017,Chevrolet,['Cruze'],LT with 1SD Sedan Automatic,Houston,TX,"84,927","['$9,114']",Tungsten Metallic,Jet Black,30,40,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
57,2019,Kia,['Soul'],+ Automatic,Hollywood,FL,"21,067","['$9,991']",Clear White,Black,25,30,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
58,2017,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Omak,WA,"33,661","['$30,150']",Oxford White,Gray,17,23,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
59,2017,Toyota,['Camry'],XLE I4 Automatic,Shelby,NC,"34,896","['$12,924']",Midnight Black,Almond,24,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
60,2017,Toyota,['RAV4'],XLE AWD,Great Falls,MT,"124,288","['$14,595']",Black,Black,22,28,2.5L Inline-4 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
61,2017,Ford,['Escape'],SE FWD,Rocklin,CA,"71,026","['$11,995']",Magnetic Metallic,Charcoal Black,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Power Trunk/Liftgate', 'Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
62,2018,Hyundai,['Elantra'],SEL 2.0L Sedan Automatic,Tampa,FL,"42,641","['$11,500']",Machine Gray,Gray,28,37,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Backup Camera', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
63,2016,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Platte City,MO,"82,738","['$20,744']",Oxford White,Medium Earth Gray,17,23,3.5L V-6 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
64,2016,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Modesto,CA,"31,445","['$32,500']",White,Unknown,17,23,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
65,2008,BMW,"['7', 'Series']",750Li,San Diego,CA,"80,494","['$9,899']",Sterling Gray Metallic,White,17,25,4.8L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
66,2017,Ford,['Escape'],SE 4WD,Lakewood,NJ,"71,168","['$11,799']",Oxford White,Charcoal Black,22,28,2.0L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
67,1999,Pontiac,['Bonneville'],4dr Sedan SE,Beloit,KS,"135,463","['$2,650']",White,Camel,19,28,3.8L V-6 Gas,Automatic,FWD,Gas,[],"['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '5']",False
68,2017,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Kearney,MO,"107,996","['$19,900']",Oxford White,Medium Earth Gray,17,23,3.5L V-6 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
69,2017,Ford,['F-150'],XL SuperCrew 5.5' Box 4WD,Inver Grove,MN,"75,325","['$26,995']",Oxford White,Unknown,17,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
70,2017,Ford,['Fusion'],SE FWD,Rising Sun,MD,"49,510","['$12,327']",Oxford White,Medium Light Stone,21,32,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
71,2019,Dodge,"['Grand', 'Caravan']",SXT,Phoenix,AZ,"32,998","['$14,950']",Black Onyx Crystal Pearlcoat,Black/Light Graystone,17,25,3.6L V-6 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '0']",False
72,2004,Chevrolet,['SSR'],LS,Tucson,AZ,"49,277","['$17,995']",Ricochet Silver Metallic,Ebony,16,19,5.3L V-8 Gas,Automatic,RWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
73,2017,Nissan,['Altima'],2.5 S,Milwaukie,OR,"66,625","['$8,995']",Glacier White,Charcoal,27,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
74,2017,Ford,['Fusion'],SE FWD,Federal Way,WA,"10,318","['$11,991']",Burgundy Velvet Metallic Tinted Clearcoat,Ebony,21,32,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
75,2016,Honda,['CR-V'],Touring AWD,Poughkeepsie,NY,"138,370","['$14,900']",White Diamond Pearl,Unknown,25,31,2.4L Inline-4 Gas,Automatic,AWD,Gas,"['Moonroof', 'Navigation', 'Cruise Control', 'Backup Camera', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
76,2003,Lexus,['LS'],LS 430,Spring,TX,"143,106","['$5,500']",Crystal White,Ecru,19,25,4.3L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
77,2017,Hyundai,['Elantra'],SE 2.0L Sedan Automatic (alt),Saint Augustine,FL,"114,004","['$7,198']",Quartz White Pearl,Gray,29,38,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
78,2017,Nissan,['Sentra'],S CVT,Phoenix,AZ,"37,726","['$8,900']",Super Black,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
79,2009,Mercedes-Benz,['CLS'],CLS 550,Fairfield,OH,"49,480","['$12,994']",Black,Beige,14,21,5.5L V-8 Gas,Automatic,RWD,Gas,[],"['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
80,2006,Land,"['Rover', 'Range', 'Rover', 'Sport']",HSE,Phoenix,AZ,"102,377","['$8,900']",Dark Blue,Tan,14,19,4.4L V-8 Gas,Manual,4WD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
81,2016,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Riverton,WY,"46,827","['$29,792']",Blue Jeans Metallic,Medium Earth Gray,17,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
82,2016,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Idaho Falls,ID,"73,700","['$25,980']",Silver,Unknown,17,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
83,2017,Jeep,['Compass'],High Altitude 4WD,Belford,NJ,"120,190","['$8,900']",Black Clearcoat,Dark Slate Gray,20,25,2.4L Inline-4 Gas,Automatic,4WD,Gas,"['Moonroof', 'Remote Engine Start', 'Bluetooth', 'Front Heated Seats', 'Cruise Control']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
84,2016,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Oak Park,MI,"37,750","['$24,990']",White,Unknown,17,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '0']",False
85,2016,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Show Low,AZ,"138,668","['$18,000']",White,Unknown,17,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
86,2016,Ford,['F-150'],XLT SuperCrew 5.5' Box RWD,Fontana,CA,"44,398","['$24,995']",Oxford White,Medium Earth Gray,18,25,3.5L V-6 Gas Turbocharged,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
87,2018,Chevrolet,['Cruze'],LT with 1SD Sedan Automatic,Glendale,AZ,"63,650","['$9,299']",Graphite Metallic,Jet Black,29,40,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
88,2013,Ford,['Explorer'],XLT FWD,Corpus Christi,TX,"150,963","['$9,648']",Oxford White,Charcoal Black,17,24,3.5L V-6 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
